iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
BFA,2012,Burkina Faso,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,BF,Burkina Faso,9.88,0.5259308510638299
BFA,2013,Burkina Faso,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,BF,Burkina Faso,10.530000000000001,0.44076331831433874
BFA,2014,Burkina Faso,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,BF,Burkina Faso,11.18,0.46051064955681964
BFA,2015,Burkina Faso,4.419,7.568,0.705,52.4,0.659,0.004,0.693,BF,Burkina Faso,11.83,0.5839059196617336
BFA,2016,Burkina Faso,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,BF,Burkina Faso,11.896666666666667,0.5537124802527646
BFA,2017,Burkina Faso,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,BF,Burkina Faso,11.963333333333333,0.60928281106595
BFA,2018,Burkina Faso,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,BF,Burkina Faso,12.03,0.642791911285062
BFA,2019,Burkina Faso,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,BF,Burkina Faso,12.03,0.6164347939149655
BFA,2020,Burkina Faso,4.7875,7.6845,0.6775,54.2755,0.6865,-0.0065,0.7384999999999999,BF,Burkina Faso,12.03,0.6230073524627496
BFA,2021,Burkina Faso,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,BF,Burkina Faso,12.03,0.6295910393331596
BGD,2005,Bangladesh,4.319,7.783,0.672,59.02,0.612,0.068,0.786,BD,Bangladesh,0.16,0.5549274058846203
BGD,2006,Bangladesh,4.319,7.783,0.672,59.02,0.612,0.068,0.786,BD,Bangladesh,0.16,0.5549274058846203
BGD,2007,Bangladesh,4.607,7.839,0.514,59.44,0.605,0.04,0.806,BD,Bangladesh,0.16,0.5877025130756474
BGD,2008,Bangladesh,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,BD,Bangladesh,0.16,0.640628962718742
BGD,2009,Bangladesh,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,BD,Bangladesh,0.16,0.6414689550731953
BGD,2010,Bangladesh,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,BD,Bangladesh,0.16,0.6097652817873729
BGD,2011,Bangladesh,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,BD,Bangladesh,0.1322,0.6218508356198552
BGD,2012,Bangladesh,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,BD,Bangladesh,0.10439999999999999,0.5853779429987609
BGD,2013,Bangladesh,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,BD,Bangladesh,0.0766,0.5741744701823559
BGD,2014,Bangladesh,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,BD,Bangladesh,0.048799999999999996,0.5678588926996571
BGD,2015,Bangladesh,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,BD,Bangladesh,0.021,0.5638997078870497
BGD,2016,Bangladesh,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,BD,Bangladesh,0.020333333333333335,0.5506405607928451
BGD,2017,Bangladesh,4.31,8.334,0.713,63.8,0.896,0.012,0.635,BD,Bangladesh,0.019666666666666666,0.5171586273098152
BGD,2018,Bangladesh,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,BD,Bangladesh,0.019,0.5356590070246459
BGD,2019,Bangladesh,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,BD,Bangladesh,0.019,0.6039919688201252
BGD,2020,Bangladesh,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,BD,Bangladesh,0.019,0.623229461756374
BGD,2021,Bangladesh,5.025,8.454,0.693,64.8,0.877,-0.041,0.682,BD,Bangladesh,0.019,0.5943931866572036
BGR,2005,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,BG,Bulgaria,11.42,0.3956767884714359
BGR,2006,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,BG,Bulgaria,11.4,0.3956767884714359
BGR,2007,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,BG,Bulgaria,11.38,0.3956767884714359
BGR,2008,Bulgaria,3.8666666666666667,9.731666666666667,0.8356666666666667,65.3,0.5589999999999999,-0.14,0.9643333333333333,BG,Bulgaria,11.36,0.39732830964206195
BGR,2009,Bulgaria,3.889333333333333,9.748333333333333,0.8393333333333333,65.5,0.552,-0.142,0.9526666666666667,BG,Bulgaria,11.34,0.3989741836211318
BGR,2010,Bulgaria,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,BG,Bulgaria,11.32,0.4006144393241167
BGR,2011,Bulgaria,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,BG,Bulgaria,11.524000000000001,0.3956100051046452
BGR,2012,Bulgaria,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,BG,Bulgaria,11.728,0.430640554875561
BGR,2013,Bulgaria,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,BG,Bulgaria,11.932,0.40690920207887493
BGR,2014,Bulgaria,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,BG,Bulgaria,12.136,0.4511079487700752
BGR,2015,Bulgaria,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,BG,Bulgaria,12.34,0.49225943539411116
BGR,2016,Bulgaria,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,BG,Bulgaria,12.443333333333333,0.4873086220789685
BGR,2017,Bulgaria,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,BG,Bulgaria,12.546666666666667,0.511284983448691
BGR,2018,Bulgaria,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,BG,Bulgaria,12.65,0.5095433196762267
BGR,2019,Bulgaria,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,BG,Bulgaria,12.65,0.5084104707872996
BGR,2020,Bulgaria,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,BG,Bulgaria,12.65,0.5603042738464619
BGR,2021,Bulgaria,5.266,10.016,0.931,67.0,0.788,-0.096,0.932,BG,Bulgaria,12.65,0.525758785942492
BHR,2005,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.76,0.5323559622747221
BHR,2006,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.746,0.5323559622747221
BHR,2007,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.732,0.5323559622747221
BHR,2008,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.718,0.5323559622747221
BHR,2009,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.704,0.5323559622747221
BHR,2010,Bahrain,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,BH,Bahrain,1.69,0.5545488511115263
BHR,2011,Bahrain,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,BH,Bahrain,1.6119999999999999,0.45100972326103217
BHR,2012,Bahrain,5.027,10.716,0.911,66.86,0.682,-0.010249999999999995,0.438,BH,Bahrain,1.534,0.46911160880925723
BHR,2013,Bahrain,6.69,10.757,0.884,67.14,0.809,0.030500000000000006,0.525,BH,Bahrain,1.456,0.621920609835456
BHR,2014,Bahrain,6.165,10.783,0.8685,67.42,0.8295,0.07125000000000001,0.549625,BH,Bahrain,1.3780000000000001,0.5717332838727627
BHR,2015,Bahrain,6.007,10.785,0.853,67.7,0.85,0.112,0.57425,BH,Bahrain,1.3,0.5569772832637923
BHR,2016,Bahrain,6.17,10.781,0.863,68.1,0.889,0.088,0.598875,BH,Bahrain,1.23,0.5723031258695853
BHR,2017,Bahrain,6.227,10.771,0.876,68.5,0.906,0.136,0.6234999999999999,BH,Bahrain,1.1600000000000001,0.5781264506545353
BHR,2018,Bahrain,6.6625,10.743,0.877,68.9,0.9065000000000001,0.092,0.648125,BH,Bahrain,1.09,0.6201712743181607
BHR,2019,Bahrain,7.098,10.715,0.878,69.3,0.907,0.048,0.67275,BH,Bahrain,1.09,0.6624358376108259
BHR,2020,Bahrain,6.173,10.62,0.848,69.7,0.945,0.132,0.697375,BH,Bahrain,1.09,0.5812617702448212
BHR,2021,Bahrain,6.647,10.669,0.862,69.495,0.925,0.089,0.722,BH,Bahrain,1.09,0.6230199643827913
BIH,2005,Bosnia and Herzegovina,4.9,9.267,0.766,66.04,0.342,0.006,0.926,BA,Bosnia and Herzegovina,7.2,0.5287579583468222
BIH,2006,Bosnia and Herzegovina,4.9,9.267,0.766,66.04,0.342,0.006,0.926,BA,Bosnia and Herzegovina,7.224,0.5287579583468222
BIH,2007,Bosnia and Herzegovina,4.9,9.267,0.766,66.04,0.342,0.006,0.926,BA,Bosnia and Herzegovina,7.248,0.5287579583468222
BIH,2008,Bosnia and Herzegovina,4.9315,9.2815,0.7505,66.26,0.30000000000000004,-0.01,0.9425,BA,Bosnia and Herzegovina,7.272,0.5313257555352044
BIH,2009,Bosnia and Herzegovina,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,BA,Bosnia and Herzegovina,7.296,0.5338855421686748
BIH,2010,Bosnia and Herzegovina,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,BA,Bosnia and Herzegovina,7.32,0.5013960481099656
BIH,2011,Bosnia and Herzegovina,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,BA,Bosnia and Herzegovina,7.24,0.5351976856316297
BIH,2012,Bosnia and Herzegovina,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,BA,Bosnia and Herzegovina,7.16,0.5109184328837507
BIH,2013,Bosnia and Herzegovina,5.124,9.382,0.767,66.82,0.39,0.042,0.97,BA,Bosnia and Herzegovina,7.08,0.5461522063525901
BIH,2014,Bosnia and Herzegovina,5.249,9.411,0.788,66.86,0.412,0.232,0.976,BA,Bosnia and Herzegovina,7.0,0.5577515673148443
BIH,2015,Bosnia and Herzegovina,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,BA,Bosnia and Herzegovina,6.92,0.541080680977054
BIH,2016,Bosnia and Herzegovina,5.181,9.5,0.808,67.2,0.633,0.134,0.957,BA,Bosnia and Herzegovina,6.996666666666667,0.5453684210526316
BIH,2017,Bosnia and Herzegovina,5.09,9.532,0.775,67.5,0.564,0.092,0.923,BA,Bosnia and Herzegovina,7.073333333333333,0.5339907679395719
BIH,2018,Bosnia and Herzegovina,5.887,9.576,0.836,67.8,0.659,0.123,0.913,BA,Bosnia and Herzegovina,7.15,0.614766081871345
BIH,2019,Bosnia and Herzegovina,6.016,9.609,0.873,68.1,0.722,0.079,0.963,BA,Bosnia and Herzegovina,7.15,0.6260797169320429
BIH,2020,Bosnia and Herzegovina,5.516,9.583,0.899,68.4,0.74,0.138,0.916,BA,Bosnia and Herzegovina,7.15,0.5756026296566837
BIH,2021,Bosnia and Herzegovina,5.813,9.59,0.87,68.098,0.706,0.113,0.931,BA,Bosnia and Herzegovina,7.15,0.6061522419186652
BLR,2005,Belarus,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,BY,Belarus,15.3,0.5962693645273475
BLR,2006,Belarus,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,BY,Belarus,15.726,0.5962693645273475
BLR,2007,Belarus,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,BY,Belarus,16.152,0.5865705931495405
BLR,2008,Belarus,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,BY,Belarus,16.578,0.5645344631600703
BLR,2009,Belarus,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,BY,Belarus,17.004,0.5747340150810867
BLR,2010,Belarus,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,BY,Belarus,17.43,0.5663045706087313
BLR,2011,Belarus,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,BY,Belarus,16.344,0.5325112107623319
BLR,2012,Belarus,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,BY,Belarus,15.258,0.5848423194303153
BLR,2013,Belarus,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,BY,Belarus,14.172,0.5972151641426975
BLR,2014,Belarus,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,BY,Belarus,13.086,0.5896915584415585
BLR,2015,Belarus,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,BY,Belarus,12.0,0.5826795720835457
BLR,2016,Belarus,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,BY,Belarus,11.816666666666666,0.5290151205557826
BLR,2017,Belarus,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,BY,Belarus,11.633333333333333,0.5658243325861014
BLR,2018,Belarus,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,BY,Belarus,11.45,0.531586431037985
BLR,2019,Belarus,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,BY,Belarus,11.45,0.5903651115618661
BLR,2020,Belarus,5.6775,9.8565,0.9135,66.32650000000001,0.6535,-0.183,0.5865,BY,Belarus,11.45,0.5760158271191599
BLR,2021,Belarus,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,BY,Belarus,11.45,0.5616563483203085
BLZ,2005,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,BZ,Belize,7.16,0.7254835807467387
BLZ,2006,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,BZ,Belize,7.144,0.7254835807467387
BLZ,2007,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,BZ,Belize,7.128,0.7254835807467387
BLZ,2008,Belize,6.380285714285714,8.890714285714285,0.8555714285714285,61.68857142857143,0.7291428571428571,0.03142857142857143,0.7708571428571429,BZ,Belize,7.112,0.7176347714308668
BLZ,2009,Belize,6.309571428571428,8.88942857142857,0.8391428571428572,61.777142857142856,0.7532857142857142,0.029857142857142856,0.7727142857142857,BZ,Belize,7.096,0.7097836917044322
BLZ,2010,Belize,6.238857142857142,8.888142857142856,0.8227142857142857,61.86571428571428,0.7774285714285714,0.028285714285714286,0.7745714285714286,BZ,Belize,7.08,0.701930340582156
BLZ,2011,Belize,6.168142857142858,8.886857142857142,0.8062857142857143,61.95428571428572,0.8015714285714286,0.026714285714285715,0.7764285714285715,BZ,Belize,7.0120000000000005,0.6940747170781895
BLZ,2012,Belize,6.097428571428572,8.885571428571428,0.7898571428571428,62.042857142857144,0.8257142857142857,0.02514285714285714,0.7782857142857144,BZ,Belize,6.944,0.6862168202061127
BLZ,2013,Belize,6.026714285714286,8.884285714285713,0.7734285714285715,62.13142857142857,0.8498571428571429,0.02357142857142857,0.7801428571428571,BZ,Belize,6.876,0.6783566489789357
BLZ,2014,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.808,0.6704942024090962
BLZ,2015,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.74,0.6704942024090962
BLZ,2016,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.566666666666666,0.6704942024090962
BLZ,2017,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.3933333333333335,0.6704942024090962
BLZ,2018,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
BLZ,2019,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
BLZ,2020,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
BLZ,2021,Belize,5.956,8.883,0.757,62.22,0.874,0.022,0.782,BZ,Belize,6.22,0.6704942024090962
BOL,2005,"Bolivia, Plurinational State of",5.374,8.686,0.834,59.0,0.77,-0.044,0.794,BO,Bolivia,4.37,0.6186967533962698
BOL,2006,"Bolivia, Plurinational State of",5.374,8.686,0.834,59.0,0.77,-0.044,0.794,BO,Bolivia,4.608,0.6186967533962698
BOL,2007,"Bolivia, Plurinational State of",5.628,8.714,0.796,59.5,0.78,0.001,0.817,BO,Bolivia,4.846,0.6458572412210236
BOL,2008,"Bolivia, Plurinational State of",5.298,8.756,0.785,60.0,0.726,-0.092,0.801,BO,Bolivia,5.084,0.6050708085883966
BOL,2009,"Bolivia, Plurinational State of",6.086,8.773,0.831,60.5,0.779,-0.036,0.763,BO,Bolivia,5.322,0.6937193662373191
BOL,2010,"Bolivia, Plurinational State of",5.781,8.797,0.807,61.0,0.703,-0.068,0.781,BO,Bolivia,5.56,0.6571558485847447
BOL,2011,"Bolivia, Plurinational State of",5.779,8.831,0.817,61.34,0.782,-0.039,0.825,BO,Bolivia,5.3759999999999994,0.6543992752802628
BOL,2012,"Bolivia, Plurinational State of",6.019,8.865,0.781,61.68,0.862,-0.015,0.84,BO,Bolivia,5.191999999999999,0.6789622109419063
BOL,2013,"Bolivia, Plurinational State of",5.767,8.915,0.803,62.02,0.846,-0.067,0.812,BO,Bolivia,5.007999999999999,0.6468872686483456
BOL,2014,"Bolivia, Plurinational State of",5.865,8.953,0.821,62.36,0.881,0.018,0.832,BO,Bolivia,4.824,0.6550876801072267
BOL,2015,"Bolivia, Plurinational State of",5.834,8.985,0.829,62.7,0.884,-0.03,0.862,BO,Bolivia,4.64,0.6493043962159154
BOL,2016,"Bolivia, Plurinational State of",5.77,9.012,0.796,63.0,0.882,-0.047,0.853,BO,Bolivia,4.569999999999999,0.6402574345317353
BOL,2017,"Bolivia, Plurinational State of",5.651,9.039,0.779,63.3,0.884,-0.12,0.819,BO,Bolivia,4.5,0.6251797765239517
BOL,2018,"Bolivia, Plurinational State of",5.916,9.066,0.827,63.6,0.863,-0.093,0.786,BO,Bolivia,4.43,0.6525479814692257
BOL,2019,"Bolivia, Plurinational State of",5.674,9.074,0.784,63.9,0.881,-0.086,0.857,BO,Bolivia,4.43,0.6253030636984792
BOL,2020,"Bolivia, Plurinational State of",5.559,8.998,0.805,64.2,0.877,-0.054,0.868,BO,Bolivia,4.43,0.6178039564347634
BOL,2021,"Bolivia, Plurinational State of",5.716,9.046,0.81,63.901,0.875,-0.077,0.839,BO,Bolivia,4.43,0.6318814945832413
BRA,2005,Brazil,6.637,9.438,0.883,63.3,0.882,-0.016,0.745,BR,Brazil,8.32,0.7032210214028395
BRA,2006,Brazil,6.478999999999999,9.476500000000001,0.8845000000000001,63.54,0.8295,-0.016,0.7364999999999999,BR,Brazil,8.354000000000001,0.6836912362159023
BRA,2007,Brazil,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,BR,Brazil,8.388,0.6643194955333683
BRA,2008,Brazil,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,BR,Brazil,8.422,0.700261643118786
BRA,2009,Brazil,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,BR,Brazil,8.456,0.7335498742665549
BRA,2010,Brazil,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,BR,Brazil,8.49,0.7116685749973978
BRA,2011,Brazil,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,BR,Brazil,8.364,0.7303102625298329
BRA,2012,Brazil,6.66,9.647,0.89,65.02,0.849,-0.08349999999999999,0.623,BR,Brazil,8.238,0.6903700632320928
BRA,2013,Brazil,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,BR,Brazil,8.112,0.7385188249896566
BRA,2014,Brazil,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,BR,Brazil,7.986000000000001,0.7223716887417219
BRA,2015,Brazil,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,BR,Brazil,7.86,0.6805613305613306
BRA,2016,Brazil,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,BR,Brazil,7.713333333333334,0.6655878053873461
BRA,2017,Brazil,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,BR,Brazil,7.566666666666666,0.6608577689658771
BRA,2018,Brazil,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,BR,Brazil,7.42,0.645635624152675
BRA,2019,Brazil,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,BR,Brazil,7.42,0.6725396163469557
BRA,2020,Brazil,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,BR,Brazil,7.42,0.6416719176643563
BRA,2021,Brazil,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,BR,Brazil,7.42,0.6609585465176987
BTN,2005,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.6,0.6104351638715335
BTN,2006,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.464,0.6104351638715335
BTN,2007,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.328,0.6104351638715335
BTN,2008,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.1920000000000002,0.6104351638715335
BTN,2009,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.056,0.6104351638715335
BTN,2010,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.92,0.6104351638715335
BTN,2011,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.8200000000000001,0.6104351638715335
BTN,2012,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.72,0.6104351638715335
BTN,2013,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.62,0.6104351638715335
BTN,2014,Bhutan,4.939,9.167,0.88,59.9,0.834,0.268,0.65,BT,Bhutan,0.52,0.5387804079851642
BTN,2015,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.42,0.55125284738041
BTN,2016,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.42333333333333334,0.55125284738041
BTN,2017,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.42666666666666664,0.55125284738041
BTN,2018,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
BTN,2019,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
BTN,2020,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
BTN,2021,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
BWA,2005,Botswana,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,BW,Botswana,9.61,0.4992625368731563
BWA,2006,Botswana,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,BW,Botswana,9.411999999999999,0.4992625368731563
BWA,2007,Botswana,5.095,9.541,0.8574999999999999,48.34,0.841,-0.1795,0.7645,BW,Botswana,9.213999999999999,0.5340111099465464
BWA,2008,Botswana,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,BW,Botswana,9.016,0.5684045881126173
BWA,2009,Botswana,4.502,9.573,0.849,51.379999999999995,0.842,-0.1535,0.81,BW,Botswana,8.818,0.47028099864201395
BWA,2010,Botswana,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,BW,Botswana,8.62,0.3718082879866053
BWA,2011,Botswana,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,BW,Botswana,8.267999999999999,0.3666666666666667
BWA,2012,Botswana,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,BW,Botswana,7.9159999999999995,0.502076411960133
BWA,2013,Botswana,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,BW,Botswana,7.564,0.4243421052631579
BWA,2014,Botswana,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,BW,Botswana,7.212,0.4131816318163181
BWA,2015,Botswana,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,BW,Botswana,6.86,0.38687782805429866
BWA,2016,Botswana,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,BW,Botswana,6.7700000000000005,0.3589454247025031
BWA,2017,Botswana,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,BW,Botswana,6.68,0.3592660926609266
BWA,2018,Botswana,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,BW,Botswana,6.59,0.3539578645939865
BWA,2019,Botswana,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,BW,Botswana,6.59,0.35472662238119573
BWA,2020,Botswana,3.4690000000000003,9.7835,0.779,59.4345,0.8285,-0.2425,0.7965,BW,Botswana,6.59,0.3545765830224358
BWA,2021,Botswana,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,BW,Botswana,6.59,0.3544264976487426
CAF,2005,Central African Republic,4.16,6.987,0.532,40.9,0.663,0.081,0.782,CF,Central African Republic,3.62,0.5953914412480321
CAF,2006,Central African Republic,4.16,6.987,0.532,40.9,0.663,0.081,0.782,CF,Central African Republic,3.692,0.5953914412480321
CAF,2007,Central African Republic,4.16,6.987,0.532,40.9,0.663,0.081,0.782,CF,Central African Republic,3.7640000000000002,0.5953914412480321
CAF,2008,Central African Republic,3.962666666666667,7.0216666666666665,0.5156666666666667,41.5,0.672,0.042,0.803,CF,Central African Republic,3.836,0.5643484452883931
CAF,2009,Central African Republic,3.7653333333333334,7.056333333333334,0.49933333333333335,42.1,0.6809999999999999,0.0030000000000000027,0.824,CF,Central African Republic,3.908,0.5336104681373707
CAF,2010,Central African Republic,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,CF,Central African Republic,3.98,0.503173036243125
CAF,2011,Central African Republic,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,CF,Central African Republic,3.67,0.5162105263157895
CAF,2012,Central African Republic,3.481,7.057,0.3676,43.443999999999996,0.7488,-0.006200000000000001,0.839,CF,Central African Republic,3.3600000000000003,0.49326909451608325
CAF,2013,Central African Republic,3.284,6.989,0.3482,43.808,0.7176,0.003599999999999999,0.844,CF,Central African Republic,3.0500000000000003,0.4698812419516383
CAF,2014,Central African Republic,3.0869999999999997,6.921,0.3288,44.172,0.6864,0.013399999999999999,0.849,CF,Central African Republic,2.74,0.4460338101430429
CAF,2015,Central African Republic,2.89,6.853,0.3094,44.536,0.6552,0.0232,0.854,CF,Central African Republic,2.43,0.4217131183423319
CAF,2016,Central African Republic,2.693,6.785,0.29,44.9,0.624,0.033,0.859,CF,Central African Republic,2.4133333333333336,0.3969049373618276
CAF,2017,Central African Republic,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Republic,2.3966666666666665,0.5099017162974916
CAF,2018,Central African Republic,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Republic,2.38,0.5099017162974916
CAF,2019,Central African Republic,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Republic,2.38,0.5099017162974916
CAF,2020,Central African Republic,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Republic,2.38,0.5099017162974916
CAF,2021,Central African Republic,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Republic,2.38,0.5099017162974916
CAN,2005,Canada,7.418,10.652,0.962,71.3,0.957,0.256,0.503,CA,Canada,10.1,0.6963950431843786
CAN,2006,Canada,7.45,10.6955,0.9543333333333333,71.47999999999999,0.9435,0.2525,0.4545,CA,Canada,10.1,0.6965546257771961
CAN,2007,Canada,7.482,10.739,0.9466666666666667,71.66,0.93,0.249,0.406,CA,Canada,10.1,0.6967129155414843
CAN,2008,Canada,7.486,10.738,0.939,71.84,0.926,0.262,0.37,CA,Canada,10.1,0.6971503073197989
CAN,2009,Canada,7.488,10.697,0.943,72.02,0.915,0.246,0.413,CA,Canada,10.1,0.7000093484154437
CAN,2010,Canada,7.65,10.717,0.954,72.2,0.934,0.23,0.413,CA,Canada,10.1,0.7138191658113278
